id,fullname,hourly_rate,subject,level,preferred_learning_mode,special_needs,location,email,bio,precise_domain
1, Alice Nguyen ,45,Computer Science,phd,Both,"ADHD, Dyslexia","Vietnam, HCMC, Binh Thanh District",alice.nguyen.@exemple.com," Researcher working on CNN, backpropagation, Adam optimizer with focus on computer vision systems ",Artificial Intelligence
2, Bao Tran ,40,Computer Science,graduate,Offline,,"Vietnam, HCMC, District 7",bao.tran.@exemple.com," Fullstack engineer skilled in React, Node.js, REST API design and scalable microservices ",Web development
3, Clara Dupont ,50,Mathematics,phd,Offline,"ADHD, Dyslexia","Vietnam, HCMC, District 10",clara.dupont.@exemple.com," PhD student exploring topology, Lebesgue integration, Hilbert spaces and abstract algebra ",Basic Mathematics
4, David Le ,55,Physics,phd,Both,,"Japan, Tokyo, Shibuya",david.le.@exemple.com," Quantum researcher experienced in Schrödinger equation, wavefunction collapse, quantum entanglement ",Quantum Physics
5, Emma Martin ,60,Finance,graduate,Offline,Dyslexia,"France, Paris, 15e",emma.martin.@exemple.com," Analyst using Black-Scholes, Monte Carlo simulation, arbitrage strategies in derivatives pricing ",Market finance
6, Felix Hoang ,50,Computer Science,graduate,Both,Dyslexia,"Vietnam, HCMC, District 1",felix.hoang.@exemple.com," Data engineer handling ETL pipelines, Apache Spark, data warehousing for large-scale systems ",Data Engineering
7, Giang Pham ,35,Computer Science,graduate,Both,Dyslexia,"Vietnam, HCMC, Binh Thanh District",giang.pham.@exemple.com," Graduate student applying reinforcement learning, Q-learning, policy gradients to robotics problems ",Artificial Intelligence
8, Hugo Bernard ,42,Computer Science,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",hugo.bernard.@exemple.com," Backend developer working with Django, PostgreSQL, GraphQL APIs in production environments ",Web development
9, Ines Leroy ,48,Mathematics,undergraduate,Online,Dyslexia,,ines.leroy.@exemple.com," Academic tutor focused on differential equations, Fourier analysis, eigenvalue problems ",Basic Mathematics
10, Jack Vu ,38,Physics,graduate,Offline,,"Vietnam, HCMC, Binh Thanh District",jack.vu.@exemple.com," Master's student studying quantum field theory, Dirac equation, particle spin interactions ",Quantum Physics
11, Kim Phan ,65,Finance,graduate,Both,Dyslexia,"USA, New York, Manhattan ",kim.phan.@exemple.com," Trader familiar with stochastic calculus, risk-neutral pricing, portfolio optimization ",Market finance
12, Linh Do ,52,Computer Science,graduate,Online,Autism,,linh.do.@exemple.com," Specialist in Kafka streaming, Hadoop ecosystem, data lake architecture for analytics ",Data Engineering
13, Marc Dubois ,47,Computer Science,graduate,Online,Autism,,marc.dubois.@exemple.com," Engineer building NLP systems with transformers, BERT models, tokenization pipelines ",Artificial Intelligence
14, Nhi Bui ,37,Computer Science,graduate,Offline,Dyslexia,"Vietnam, HCMC, HCMUT (Di An)",nhi.bui.@exemple.com," Frontend specialist using Vue.js, CSS Grid, Webpack for responsive UI development ",Web development
15, Olivier Petit ,55,Mathematics,phd,Online,Dyslexia,,olivier.petit.@exemple.com," Lecturer covering group theory, ring theory, combinatorics in rigorous frameworks ",Basic Mathematics
16, Paul Nguyen ,46,Physics,graduate,Online,Dyslexia,,paul.nguyen.@exemple.com," Research assistant working on quantum tunneling, Heisenberg uncertainty, quantum optics ",Quantum Physics
17, Quang Le ,58,Finance,graduate,Offline,"ADHD, Dyslexia","Vietnam, HCMC, Thu Duc City",quang.le.@exemple.com," Quant analyst implementing VBA models, option Greeks, volatility surfaces ",Market finance
18, Rina Sato ,49,Computer Science,undergraduate,Both,,"Vietnam, HCMC, District 1",rina.sato.@exemple.com," Data pipeline builder using Airflow, Snowflake, SQL optimization techniques ",Data Engineering
19, Sarah Nguyen ,44,Computer Science,graduate,Both,Autism,"Vietnam, HCMC, HCMUT (Ly Thuong Kiet)",sarah.nguyen.@exemple.com," Data scientist exploring GANs, convolutional layers, stochastic gradient descent ",Artificial Intelligence
20, Thomas Moreau ,43,Computer Science,graduate,Both,Dyslexia,"Vietnam, HCMC, District 3",thomas.moreau.@exemple.com," Fullstack developer experienced in Angular, TypeScript, RESTful services ",Web development
